Flight Information:     	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	6:18:28 PM   	     	End of Ascent:	     	           	1:30:14 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00608613     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	872.0 hPa              	   	                   	Temperature:    	           	22.8 °C      	     	Humidity:     	     	           	42 %      	        
Wind Direction:         	                       	335 °                  	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.382 °             	   	                   	Latitude:       	           	41.915 °     	     	Altitude:     	     	           	1255 m    	        
Staff:                  	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	9.0 hPa                	   	                   	32241 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 119.3 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 184.6 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
4594                    	20.1                   	-49.1                  	2  	10.4               	096             	-103.798181	41.963916    	26926	26804         	-76.6	-49.1      	6.4       	0.031313
4596                    	20.1                   	-49.0                  	2  	10.4               	098             	-103.798418	41.963990    	26939	26817         	-76.6	-49.0      	6.4       	0.031251
4598                    	20.1                   	-49.0                  	2  	10.5               	100             	-103.798654	41.964064    	26952	26829         	-76.6	-49.0      	6.4       	0.031189
4600                    	20.0                   	-49.0                  	2  	10.5               	102             	-103.798891	41.964137    	26965	26842         	-76.5	-49.0      	6.4       	0.031127
4602                    	20.0                   	-49.0                  	2  	10.6               	104             	-103.799127	41.964211    	26977	26855         	-76.5	-49.0      	6.4       	0.031065
4604                    	19.9                   	-49.0                  	2  	10.6               	106             	-103.799364	41.964285    	26990	26867         	-76.5	-49.0      	6.4       	0.031003
4606                    	19.9                   	-49.0                  	2  	10.7               	108             	-103.799600	41.964359    	27003	26880         	-76.4	-49.0      	6.4       	0.030942
4608                    	19.9                   	-49.0                  	2  	10.7               	111             	-103.799837	41.964433    	27016	26892         	-76.4	-49.0      	6.4       	0.030880
4610                    	19.8                   	-48.9                  	2  	10.8               	113             	-103.800073	41.964507    	27028	26905         	-76.4	-48.9      	6.4       	0.030819
4612                    	19.8                   	-48.9                  	2  	10.8               	114             	-103.800309	41.964580    	27041	26918         	-76.4	-48.9      	6.4       	0.030757
4614                    	19.8                   	-48.9                  	2  	10.8               	115             	-103.800546	41.964654    	27054	26930         	-76.3	-48.9      	6.4       	0.030696
4616                    	19.7                   	-48.9                  	2  	10.8               	116             	-103.800782	41.964728    	27067	26943         	-76.3	-48.9      	6.4       	0.030635
4618                    	19.7                   	-48.9                  	2  	10.8               	117             	-103.800989	41.964812    	27079	26956         	-76.3	-48.9      	6.3       	0.030574
4620                    	19.6                   	-48.9                  	2  	10.8               	119             	-103.801176	41.964903    	27092	26968         	-76.3	-48.9      	6.3       	0.030512
4622                    	19.6                   	-48.8                  	2  	10.8               	120             	-103.801362	41.964994    	27105	26981         	-76.2	-48.8      	6.3       	0.030452
4624                    	19.6                   	-48.8                  	2  	10.8               	121             	-103.801548	41.965085    	27117	26993         	-76.2	-48.8      	6.3       	0.030391
4626                    	19.5                   	-48.8                  	2  	10.9               	122             	-103.801735	41.965176    	27130	27006         	-76.2	-48.8      	6.3       	0.030330
4628                    	19.5                   	-48.8                  	2  	10.9               	123             	-103.801921	41.965267    	27143	27018         	-76.2	-48.8      	6.3       	0.030269
4630                    	19.5                   	-48.8                  	2  	10.9               	125             	-103.802107	41.965358    	27155	27031         	-76.2	-48.7      	6.3       	0.030208
4632                    	19.4                   	-48.7                  	2  	10.6               	124             	-103.802293	41.965449    	27168	27043         	-76.2	-48.7      	6.3       	0.030147
4634                    	19.4                   	-48.7                  	2  	10.3               	124             	-103.802480	41.965539    	27181	27056         	-76.1	-48.7      	6.3       	0.030085
4636                    	19.3                   	-48.7                  	2  	10.0               	124             	-103.802666	41.965630    	27193	27069         	-76.1	-48.7      	6.3       	0.030023
4638                    	19.3                   	-48.6                  	2  	9.6                	123             	-103.802852	41.965721    	27206	27081         	-76.1	-48.6      	6.3       	0.029962
4640                    	19.3                   	-48.6                  	2  	9.3                	123             	-103.803039	41.965812    	27219	27094         	-76.1	-48.6      	6.3       	0.029901
4642                    	19.2                   	-48.6                  	2  	9.0                	122             	-103.803225	41.965903    	27231	27106         	-76.1	-48.6      	6.3       	0.029840
4644                    	19.2                   	-48.6                  	2  	8.7                	122             	-103.803411	41.965994    	27244	27119         	-76.1	-48.5      	6.3       	0.029779
4646                    	19.2                   	-48.5                  	2  	8.3                	122             	-103.803597	41.966079    	27257	27131         	-76.1	-48.5      	6.3       	0.029718
4648                    	19.1                   	-48.5                  	2  	8.0                	121             	-103.803776	41.966120    	27270	27145         	-76.0	-48.5      	6.7       	0.029657
4650                    	19.1                   	-48.5                  	2  	7.7                	120             	-103.803955	41.966162    	27283	27158         	-76.0	-48.5      	6.7       	0.029596
4652                    	19.0                   	-48.5                  	2  	7.6                	119             	-103.804134	41.966204    	27297	27171         	-76.0	-48.5      	6.7       	0.029534
4654                    	19.0                   	-48.5                  	2  	7.6                	118             	-103.804312	41.966246    	27310	27184         	-76.0	-48.5      	6.7       	0.029472
4656                    	19.0                   	-48.4                  	2  	7.5                	117             	-103.804491	41.966288    	27323	27197         	-76.0	-48.4      	6.7       	0.029410
4658                    	18.9                   	-48.4                  	2  	7.5                	115             	-103.804670	41.966330    	27337	27211         	-75.9	-48.4      	6.7       	0.029348
4660                    	18.9                   	-48.4                  	2  	7.5                	114             	-103.804849	41.966372    	27350	27224         	-75.9	-48.4      	6.7       	0.029286
4662                    	18.9                   	-48.4                  	2  	7.4                	113             	-103.805028	41.966414    	27363	27237         	-75.9	-48.4      	6.7       	0.029224
4664                    	18.8                   	-48.3                  	2  	7.4                	112             	-103.805207	41.966456    	27377	27250         	-75.9	-48.3      	6.7       	0.029163
4666                    	18.8                   	-48.3                  	2  	7.4                	110             	-103.805386	41.966498    	27390	27264         	-75.8	-48.3      	6.7       	0.029101
4668                    	18.7                   	-48.3                  	2  	7.4                	109             	-103.805565	41.966540    	27403	27277         	-75.8	-48.3      	6.7       	0.029040
4670                    	18.7                   	-48.3                  	2  	7.3                	108             	-103.805744	41.966582    	27417	27290         	-75.8	-48.3      	6.7       	0.028979
4672                    	18.7                   	-48.2                  	2  	7.6                	107             	-103.805923	41.966623    	27430	27303         	-75.7	-48.2      	6.7       	0.028917
4674                    	18.6                   	-48.2                  	2  	7.8                	106             	-103.806102	41.966665    	27443	27316         	-75.7	-48.2      	6.7       	0.028855
4676                    	18.6                   	-48.2                  	2  	8.1                	105             	-103.806281	41.966707    	27457	27330         	-75.7	-48.2      	6.7       	0.028792
4678                    	18.6                   	-48.2                  	2  	8.3                	104             	-103.806463	41.966749    	27470	27343         	-75.6	-48.1      	6.7       	0.028729
4680                    	18.5                   	-48.1                  	2  	8.6                	104             	-103.806698	41.966778    	27484	27357         	-75.6	-48.1      	7.1       	0.028666
4682                    	18.5                   	-48.1                  	2  	8.8                	103             	-103.806933	41.966808    	27498	27371         	-75.6	-48.1      	7.1       	0.028600
4684                    	18.4                   	-48.1                  	2  	9.1                	102             	-103.807168	41.966838    	27513	27385         	-75.5	-48.1      	7.1       	0.028536
4686                    	18.4                   	-48.0                  	2  	9.4                	102             	-103.807403	41.966868    	27527	27399         	-75.5	-48.0      	7.1       	0.028473
4688                    	18.4                   	-48.0                  	2  	9.6                	101             	-103.807639	41.966898    	27541	27413         	-75.5	-48.0      	7.1       	0.028410
4690                    	18.3                   	-48.0                  	2  	9.9                	101             	-103.807874	41.966927    	27555	27427         	-75.5	-48.0      	7.1       	0.028347
4692                    	18.3                   	-48.0                  	2  	9.9                	100             	-103.808109	41.966957    	27569	27441         	-75.5	-48.0      	7.1       	0.028284
4694                    	18.2                   	-48.0                  	2  	9.8                	100             	-103.808344	41.966987    	27584	27456         	-75.4	-48.0      	7.1       	0.028221
4696                    	18.2                   	-48.0                  	2  	9.8                	100             	-103.808579	41.967017    	27598	27470         	-75.4	-47.9      	7.1       	0.028159
4698                    	18.2                   	-48.0                  	2  	9.8                	100             	-103.808814	41.967047    	27612	27484         	-75.4	-47.9      	7.1       	0.028099
4700                    	18.1                   	-48.0                  	2  	9.8                	100             	-103.809049	41.967076    	27626	27498         	-75.4	-48.0      	7.1       	0.028039
4702                    	18.1                   	-48.0                  	2  	9.8                	099             	-103.809284	41.967106    	27640	27512         	-75.4	-48.0      	7.1       	0.027980
4704                    	18.0                   	-48.0                  	2  	9.7                	099             	-103.809520	41.967136    	27655	27526         	-75.4	-48.0      	7.1       	0.027921
4706                    	18.0                   	-48.0                  	2  	9.7                	099             	-103.809755	41.967166    	27669	27540         	-75.4	-48.0      	7.1       	0.027862
4708                    	18.0                   	-48.0                  	2  	9.7                	099             	-103.809990	41.967196    	27683	27554         	-75.4	-48.0      	7.1       	0.027804
4710                    	17.9                   	-48.0                  	2  	9.7                	099             	-103.810225	41.967225    	27697	27568         	-75.3	-48.0      	7.1       	0.027745
4712                    	17.9                   	-48.0                  	2  	9.6                	099             	-103.810464	41.967255    	27711	27582         	-75.3	-48.0      	7.0       	0.027687
4714                    	17.9                   	-48.0                  	2  	9.6                	099             	-103.810702	41.967285    	27725	27596         	-75.3	-48.0      	7.0       	0.027629
4716                    	17.8                   	-48.0                  	2  	9.6                	099             	-103.810941	41.967315    	27740	27610         	-75.3	-48.0      	7.0       	0.027571
4718                    	17.8                   	-48.0                  	2  	9.5                	099             	-103.811179	41.967344    	27754	27624         	-75.3	-48.0      	7.0       	0.027514
4720                    	17.7                   	-48.0                  	2  	9.5                	099             	-103.811418	41.967374    	27768	27638         	-75.3	-48.0      	7.0       	0.027456
4722                    	17.7                   	-48.0                  	2  	9.4                	099             	-103.811656	41.967404    	27782	27652         	-75.2	-48.0      	7.0       	0.027399
4724                    	17.7                   	-48.0                  	2  	9.4                	099             	-103.811895	41.967434    	27796	27666         	-75.2	-48.0      	7.0       	0.027342
4726                    	17.6                   	-48.0                  	2  	9.3                	099             	-103.812133	41.967463    	27810	27680         	-75.2	-48.0      	7.0       	0.027286
4728                    	17.6                   	-48.1                  	2  	9.3                	099             	-103.812371	41.967493    	27824	27694         	-75.2	-48.1      	7.0       	0.027230
4730                    	17.6                   	-48.1                  	2  	9.2                	099             	-103.812610	41.967523    	27838	27708         	-75.2	-48.1      	7.0       	0.027174
4732                    	17.5                   	-48.1                  	2  	9.4                	099             	-103.812848	41.967553    	27852	27722         	-75.3	-48.1      	7.0       	0.027119
4734                    	17.5                   	-48.1                  	2  	9.6                	099             	-103.813087	41.967582    	27866	27736         	-75.3	-48.1      	7.0       	0.027063
4736                    	17.4                   	-48.1                  	2  	9.8                	099             	-103.813325	41.967612    	27880	27750         	-75.3	-48.1      	7.0       	0.027008
4738                    	17.4                   	-48.1                  	2  	10.0               	099             	-103.813564	41.967642    	27894	27764         	-75.3	-48.1      	7.0       	0.026952
4740                    	17.4                   	-48.1                  	2  	10.2               	099             	-103.813802	41.967672    	27909	27778         	-75.3	-48.1      	7.0       	0.026896
4742                    	17.3                   	-48.2                  	2  	10.4               	099             	-103.814041	41.967701    	27923	27791         	-75.3	-48.1      	7.0       	0.026840
4744                    	17.3                   	-48.2                  	2  	10.6               	100             	-103.814291	41.967737    	27937	27805         	-75.3	-48.2      	7.1       	0.026785
4746                    	17.3                   	-48.2                  	2  	10.8               	100             	-103.814572	41.967786    	27951	27820         	-75.4	-48.2      	7.1       	0.026729
4748                    	17.2                   	-48.2                  	2  	11.1               	100             	-103.814853	41.967835    	27965	27834         	-75.3	-48.2      	7.1       	0.026674
4750                    	17.2                   	-48.2                  	2  	11.3               	100             	-103.815135	41.967885    	27979	27848         	-75.3	-48.2      	7.1       	0.026618
4752                    	17.1                   	-48.2                  	2  	11.3               	100             	-103.815416	41.967934    	27994	27862         	-75.3	-48.2      	7.1       	0.026563
4754                    	17.1                   	-48.2                  	2  	11.4               	100             	-103.815698	41.967983    	28008	27876         	-75.3	-48.2      	7.1       	0.026508
4756                    	17.1                   	-48.2                  	2  	11.4               	101             	-103.815979	41.968033    	28022	27890         	-75.3	-48.2      	7.1       	0.026453
4758                    	17.0                   	-48.3                  	2  	11.4               	101             	-103.816260	41.968082    	28036	27904         	-75.3	-48.3      	7.1       	0.026398
4760                    	17.0                   	-48.3                  	2  	11.5               	101             	-103.816542	41.968131    	28051	27918         	-75.3	-48.3      	7.1       	0.026343
4762                    	17.0                   	-48.3                  	2  	11.5               	102             	-103.816823	41.968181    	28065	27932         	-75.3	-48.3      	7.1       	0.026288
4764                    	16.9                   	-48.3                  	2  	11.6               	102             	-103.817105	41.968230    	28079	27946         	-75.3	-48.3      	7.1       	0.026233
4766                    	16.9                   	-48.3                  	2  	11.6               	102             	-103.817386	41.968279    	28093	27961         	-75.3	-48.3      	7.1       	0.026177
4768                    	16.9                   	-48.3                  	2  	11.7               	103             	-103.817667	41.968329    	28107	27975         	-75.3	-48.3      	7.1       	0.026122
4770                    	16.8                   	-48.3                  	2  	11.7               	103             	-103.817949	41.968378    	28122	27989         	-75.3	-48.3      	7.1       	0.026067
4772                    	16.8                   	-48.3                  	2  	11.9               	104             	-103.818230	41.968427    	28136	28003         	-75.3	-48.3      	7.1       	0.026012
4774                    	16.7                   	-48.3                  	2  	12.1               	105             	-103.818515	41.968483    	28150	28017         	-75.3	-48.3      	7.1       	0.025957
4776                    	16.7                   	-48.3                  	2  	12.3               	105             	-103.818819	41.968581    	28164	28031         	-75.3	-48.3      	6.9       	0.025903
4778                    	16.7                   	-48.3                  	2  	12.5               	106             	-103.819124	41.968680    	28178	28044         	-75.3	-48.3      	6.9       	0.025848
4780                    	16.6                   	-48.3                  	2  	12.7               	107             	-103.819429	41.968779    	28191	28058         	-75.3	-48.3      	6.9       	0.025793
4782                    	16.6                   	-48.3                  	2  	12.9               	107             	-103.819733	41.968877    	28205	28071         	-75.3	-48.3      	6.9       	0.025739
4784                    	16.6                   	-48.3                  	2  	13.2               	108             	-103.820038	41.968976    	28219	28085         	-75.3	-48.3      	6.9       	0.025684
4786                    	16.5                   	-48.3                  	2  	13.4               	109             	-103.820343	41.969075    	28233	28099         	-75.3	-48.2      	6.9       	0.025630
4788                    	16.5                   	-48.2                  	2  	13.6               	109             	-103.820647	41.969174    	28246	28112         	-75.3	-48.2      	6.9       	0.025575
4790                    	16.5                   	-48.2                  	2  	13.8               	110             	-103.820952	41.969272    	28260	28126         	-75.3	-48.2      	6.9       	0.025521
4792                    	16.4                   	-48.2                  	2  	13.8               	110             	-103.821257	41.969371    	28274	28139         	-75.3	-48.2      	6.9       	0.025464
4794                    	16.4                   	-48.2                  	2  	13.8               	111             	-103.821561	41.969470    	28287	28153         	-75.3	-48.2      	6.9       	0.025408
4796                    	16.4                   	-48.1                  	2  	13.8               	112             	-103.821866	41.969568    	28301	28167         	-75.2	-48.1      	6.9       	0.025352
4798                    	16.3                   	-48.1                  	2  	13.8               	113             	-103.822171	41.969667    	28315	28180         	-75.2	-48.1      	6.9       	0.025296
4800                    	16.3                   	-48.1                  	2  	13.9               	113             	-103.822475	41.969766    	28329	28194         	-75.2	-48.1      	6.9       	0.025240
4802                    	16.3                   	-48.0                  	2  	13.9               	114             	-103.822780	41.969865    	28342	28207         	-75.2	-48.0      	6.9       	0.025185
4804                    	16.2                   	-48.0                  	2  	13.9               	115             	-103.823083	41.969964    	28356	28221         	-75.2	-48.0      	6.9       	0.025130
4806                    	16.2                   	-47.9                  	2  	13.9               	115             	-103.823368	41.970072    	28369	28234         	-75.2	-47.9      	6.4       	0.025074
4808                    	16.2                   	-47.9                  	2  	14.0               	116             	-103.823652	41.970179    	28382	28246         	-75.2	-47.9      	6.3       	0.025021
4810                    	16.1                   	-47.8                  	2  	14.0               	117             	-103.823937	41.970287    	28394	28259         	-75.1	-47.8      	6.3       	0.024967
4812                    	16.1                   	-47.8                  	2  	13.9               	117             	-103.824221	41.970395    	28407	28271         	-75.1	-47.8      	6.3       	0.024914
4814                    	16.1                   	-47.7                  	2  	13.8               	117             	-103.824506	41.970502    	28420	28284         	-75.1	-47.7      	6.3       	0.024861
4816                    	16.1                   	-47.7                  	2  	13.7               	117             	-103.824790	41.970610    	28432	28296         	-75.1	-47.7      	6.3       	0.024808
4818                    	16.0                   	-47.6                  	2  	13.6               	117             	-103.825074	41.970718    	28445	28309         	-75.1	-47.6      	6.3       	0.024756
4820                    	16.0                   	-47.6                  	2  	13.5               	117             	-103.825359	41.970825    	28458	28322         	-75.0	-47.6      	6.3       	0.024704
4822                    	16.0                   	-47.6                  	2  	13.5               	117             	-103.825643	41.970933    	28470	28334         	-75.0	-47.6      	6.3       	0.024653
4824                    	15.9                   	-47.5                  	2  	13.4               	117             	-103.825928	41.971041    	28483	28347         	-75.0	-47.5      	6.3       	0.024602
4826                    	15.9                   	-47.5                  	2  	13.3               	117             	-103.826212	41.971149    	28496	28359         	-75.0	-47.5      	6.3       	0.024551
4828                    	15.9                   	-47.5                  	2  	13.2               	117             	-103.826497	41.971256    	28508	28372         	-75.0	-47.4      	6.3       	0.024500
4830                    	15.8                   	-47.4                  	2  	13.1               	117             	-103.826781	41.971364    	28521	28384         	-74.9	-47.4      	6.3       	0.024449
4832                    	15.8                   	-47.4                  	2  	13.0               	117             	-103.827065	41.971472    	28534	28397         	-74.9	-47.4      	6.3       	0.024398
4834                    	15.8                   	-47.3                  	2  	12.9               	117             	-103.827350	41.971579    	28546	28410         	-74.8	-47.3      	6.3       	0.024347
4836                    	15.8                   	-47.3                  	2  	12.8               	117             	-103.827604	41.971679    	28559	28422         	-74.8	-47.3      	6.1       	0.024295
4838                    	15.7                   	-47.2                  	2  	12.7               	117             	-103.827830	41.971770    	28570	28433         	-74.7	-47.2      	5.9       	0.024247
4840                    	15.7                   	-47.2                  	2  	12.6               	117             	-103.828056	41.971861    	28582	28445         	-74.7	-47.2      	5.9       	0.024199
4842                    	15.7                   	-47.1                  	2  	12.5               	117             	-103.828281	41.971952    	28594	28457         	-74.7	-47.1      	5.9       	0.024151
4844                    	15.6                   	-47.1                  	2  	12.4               	117             	-103.828507	41.972044    	28606	28468         	-74.6	-47.1      	5.9       	0.024103
4846                    	15.6                   	-47.0                  	2  	12.4               	117             	-103.828733	41.972135    	28617	28480         	-74.6	-47.0      	5.9       	0.024053
4848                    	15.6                   	-46.9                  	2  	12.3               	117             	-103.828958	41.972226    	28629	28492         	-74.5	-46.9      	5.9       	0.024003
4850                    	15.6                   	-46.9                  	2  	12.2               	117             	-103.829184	41.972317    	28641	28503         	-74.5	-46.8      	5.9       	0.023954
4852                    	15.5                   	-46.8                  	2  	11.9               	117             	-103.829410	41.972409    	28653	28515         	-74.4	-46.8      	5.9       	0.023904
4854                    	15.5                   	-46.7                  	2  	11.6               	117             	-103.829635	41.972500    	28665	28527         	-74.4	-46.7      	5.9       	0.023855
4856                    	15.5                   	-46.6                  	2  	11.3               	117             	-103.829861	41.972591    	28676	28538         	-74.4	-46.6      	5.9       	0.023806
4858                    	15.4                   	-46.6                  	2  	11.0               	118             	-103.830087	41.972682    	28688	28550         	-74.4	-46.6      	5.9       	0.023757
4860                    	15.4                   	-46.5                  	2  	10.7               	118             	-103.830312	41.972774    	28700	28562         	-74.4	-46.5      	5.9       	0.023709
4862                    	15.4                   	-46.5                  	2  	10.4               	118             	-103.830538	41.972865    	28712	28573         	-74.4	-46.5      	5.9       	0.023661
4864                    	15.4                   	-46.4                  	2  	10.1               	118             	-103.830764	41.972956    	28724	28585         	-74.4	-46.4      	5.9       	0.023613
4866                    	15.3                   	-46.3                  	2  	9.9                	119             	-103.830987	41.973040    	28735	28597         	-74.4	-46.3      	6.0       	0.023565
4868                    	15.3                   	-46.3                  	2  	9.6                	119             	-103.831198	41.973072    	28748	28609         	-74.3	-46.3      	6.2       	0.023515
4870                    	15.3                   	-46.2                  	2  	9.3                	119             	-103.831409	41.973104    	28760	28621         	-74.3	-46.2      	6.2       	0.023465
4872                    	15.3                   	-46.2                  	2  	9.2                	118             	-103.831619	41.973136    	28773	28634         	-74.3	-46.2      	6.2       	0.023417
4874                    	15.2                   	-46.1                  	2  	9.1                	116             	-103.831830	41.973168    	28785	28646         	-74.3	-46.1      	6.2       	0.023370
4876                    	15.2                   	-46.1                  	2  	9.0                	115             	-103.832041	41.973201    	28798	28658         	-74.3	-46.1      	6.2       	0.023324
4878                    	15.2                   	-46.1                  	2  	8.9                	113             	-103.832251	41.973233    	28810	28671         	-74.3	-46.1      	6.2       	0.023277
4880                    	15.1                   	-46.0                  	2  	8.9                	112             	-103.832462	41.973265    	28822	28683         	-74.3	-46.0      	6.2       	0.023230
4882                    	15.1                   	-46.0                  	2  	8.8                	110             	-103.832672	41.973297    	28835	28695         	-74.3	-46.0      	6.2       	0.023184
4884                    	15.1                   	-46.0                  	2  	8.8                	109             	-103.832883	41.973329    	28847	28708         	-74.3	-46.0      	6.2       	0.023137
4886                    	15.1                   	-45.9                  	2  	8.7                	107             	-103.833094	41.973361    	28860	28720         	-74.2	-45.9      	6.2       	0.023091
4888                    	15.0                   	-45.9                  	2  	8.7                	105             	-103.833304	41.973393    	28872	28732         	-74.2	-45.9      	6.2       	0.023044
4890                    	15.0                   	-45.9                  	2  	8.6                	104             	-103.833515	41.973426    	28885	28745         	-74.2	-45.9      	6.2       	0.022998
4892                    	15.0                   	-45.8                  	2  	8.8                	101             	-103.833725	41.973458    	28897	28757         	-74.1	-45.8      	6.2       	0.022952
4894                    	14.9                   	-45.8                  	2  	8.9                	099             	-103.833936	41.973490    	28910	28769         	-74.1	-45.8      	6.2       	0.022906
4896                    	14.9                   	-45.8                  	2  	9.2                	097             	-103.834147	41.973522    	28922	28782         	-74.1	-45.8      	6.2       	0.022860
4898                    	14.9                   	-45.7                  	2  	9.4                	096             	-103.834371	41.973543    	28935	28794         	-74.0	-45.7      	6.3       	0.022813
4900                    	14.9                   	-45.7                  	2  	9.5                	094             	-103.834632	41.973534    	28947	28807         	-74.0	-45.7      	6.4       	0.022764
4902                    	14.8                   	-45.6                  	2  	9.7                	092             	-103.834893	41.973525    	28960	28819         	-73.9	-45.6      	6.4       	0.022715
4904                    	14.8                   	-45.5                  	2  	9.8                	090             	-103.835154	41.973516    	28973	28832         	-73.8	-45.5      	6.4       	0.022665
4906                    	14.8                   	-45.5                  	2  	10.0               	089             	-103.835415	41.973506    	28986	28845         	-73.8	-45.5      	6.4       	0.022616
4908                    	14.7                   	-45.4                  	2  	10.2               	087             	-103.835676	41.973497    	28998	28857         	-73.7	-45.4      	6.4       	0.022567
4910                    	14.7                   	-45.4                  	2  	10.5               	085             	-103.835937	41.973488    	29011	28870         	-73.7	-45.4      	6.4       	0.022519
4912                    	14.7                   	-45.3                  	2  	10.5               	086             	-103.836198	41.973479    	29024	28883         	-73.6	-45.3      	6.4       	0.022470
4914                    	14.7                   	-45.2                  	2  	10.6               	086             	-103.836459	41.973470    	29037	28895         	-73.6	-45.2      	6.4       	0.022422
4916                    	14.6                   	-45.2                  	2  	10.6               	087             	-103.836721	41.973460    	29049	28908         	-73.5	-45.2      	6.4       	0.022374
4918                    	14.6                   	-45.1                  	2  	10.6               	087             	-103.836982	41.973451    	29062	28921         	-73.5	-45.1      	6.4       	0.022326
4920                    	14.6                   	-45.1                  	2  	10.7               	087             	-103.837243	41.973442    	29075	28933         	-73.4	-45.1      	6.4       	0.022278
4922                    	14.6                   	-45.0                  	2  	10.7               	088             	-103.837504	41.973433    	29088	28946         	-73.4	-45.0      	6.4       	0.022231
4924                    	14.5                   	-45.0                  	2  	10.8               	088             	-103.837765	41.973424    	29100	28958         	-73.3	-45.0      	6.4       	0.022183
4926                    	14.5                   	-44.9                  	2  	10.8               	088             	-103.838026	41.973415    	29113	28971         	-73.3	-44.9      	6.4       	0.022137
4928                    	14.5                   	-44.9                  	2  	10.9               	089             	-103.838269	41.973421    	29126	28984         	-73.3	-44.9      	6.5       	0.022089
4930                    	14.4                   	-44.8                  	2  	10.9               	089             	-103.838489	41.973449    	29140	28997         	-73.3	-44.8      	6.7       	0.022042
4932                    	14.4                   	-44.8                  	2  	10.8               	090             	-103.838709	41.973477    	29153	29011         	-73.2	-44.8      	6.7       	0.021995
4934                    	14.4                   	-44.8                  	2  	10.7               	091             	-103.838929	41.973505    	29167	29024         	-73.2	-44.8      	6.7       	0.021947
4936                    	14.4                   	-44.7                  	2  	10.6               	092             	-103.839149	41.973533    	29180	29037         	-73.2	-44.7      	6.7       	0.021900
4938                    	14.3                   	-44.7                  	2  	10.5               	094             	-103.839369	41.973560    	29194	29051         	-73.1	-44.7      	6.7       	0.021852
4940                    	14.3                   	-44.7                  	2  	10.4               	095             	-103.839588	41.973588    	29207	29064         	-73.1	-44.7      	6.7       	0.021806
4942                    	14.3                   	-44.6                  	2  	10.3               	096             	-103.839808	41.973616    	29221	29077         	-73.0	-44.6      	6.7       	0.021760
4944                    	14.2                   	-44.6                  	2  	10.2               	097             	-103.840028	41.973644    	29234	29091         	-73.0	-44.6      	6.7       	0.021713
4946                    	14.2                   	-44.6                  	2  	10.1               	098             	-103.840248	41.973672    	29248	29104         	-73.0	-44.6      	6.7       	0.021667
4948                    	14.2                   	-44.5                  	2  	10.0               	100             	-103.840468	41.973699    	29261	29118         	-72.9	-44.5      	6.7       	0.021621
4950                    	14.2                   	-44.5                  	2  	9.9                	101             	-103.840688	41.973727    	29275	29131         	-72.9	-44.5      	6.7       	0.021575
4952                    	14.1                   	-44.5                  	2  	9.6                	101             	-103.840908	41.973755    	29288	29144         	-72.9	-44.5      	6.7       	0.021529
4954                    	14.1                   	-44.4                  	2  	9.3                	100             	-103.841127	41.973783    	29301	29158         	-72.8	-44.4      	6.7       	0.021483
4956                    	14.1                   	-44.4                  	2  	9.0                	100             	-103.841347	41.973811    	29315	29171         	-72.8	-44.4      	6.7       	0.021436
4958                    	14.0                   	-44.4                  	2  	8.7                	099             	-103.841562	41.973835    	29328	29184         	-72.8	-44.4      	6.8       	0.021389
4960                    	14.0                   	-44.3                  	2  	8.4                	099             	-103.841730	41.973825    	29343	29198         	-72.7	-44.3      	7.0       	0.021341
4962                    	14.0                   	-44.3                  	2  	8.0                	098             	-103.841898	41.973814    	29357	29212         	-72.7	-44.3      	7.0       	0.021294
4964                    	14.0                   	-44.2                  	2  	7.7                	097             	-103.842066	41.973804    	29371	29226         	-72.7	-44.2      	7.0       	0.021246
4966                    	13.9                   	-44.2                  	2  	7.4                	097             	-103.842234	41.973794    	29385	29240         	-72.6	-44.2      	7.0       	0.021198
4968                    	13.9                   	-44.2                  	2  	7.1                	096             	-103.842402	41.973784    	29399	29254         	-72.6	-44.2      	7.0       	0.021151
4970                    	13.9                   	-44.1                  	2  	6.8                	095             	-103.842570	41.973773    	29413	29268         	-72.6	-44.1      	7.0       	0.021103
