Flight Information:     	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                       	Launch Time:    	           	6:16:55 PM   	     	End of Ascent:	     	           	1:40:30 AM	        
Station name:           	                       	                       	   	                       	Number of sonde:	           	00608538     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Pressure:               	                       	888.1 hPa              	   	                       	Temperature:    	           	20.6 °C      	     	Humidity:     	     	           	40 %      	        
Wind Direction:         	                       	0 °                    	   	                       	Wind Speed:     	           	0 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.456 °             	   	                       	Latitude:       	           	42.752 °     	     	Altitude:     	     	           	1536 m    	        
Staff:                  	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	6.7 hPa                	   	                       	34528 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 212.2 hPa          	   	                       	2.: 95.4 hPa    	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 178.3 hPa          	   	                       	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                     	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]                  	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
2336                    	161.6                  	-58.4                  	12 	32.4                   	254             	-103.994552	42.758802    	13955	13921         	-73.3	-58.4      	5.5       	0.262066
2338                    	161.3                  	-58.3                  	12 	32.3                   	254             	-103.993800	42.758962    	13966	13932         	-73.3	-58.3      	5.5       	0.261597
2340                    	161.0                  	-58.3                  	12 	32.3                   	254             	-103.993047	42.759123    	13977	13943         	-73.3	-58.3      	5.5       	0.261128
2342                    	160.7                  	-58.3                  	12 	32.2                   	254             	-103.992294	42.759284    	13988	13954         	-73.3	-58.3      	5.5       	0.260666
2344                    	160.4                  	-58.3                  	12 	32.2                   	254             	-103.991542	42.759444    	13999	13965         	-73.3	-58.3      	5.5       	0.260235
2346                    	160.1                  	-58.4                  	12 	32.1                   	254             	-103.990789	42.759605    	14010	13976         	-73.3	-58.4      	5.5       	0.259804
2348                    	159.9                  	-58.4                  	12 	32.1                   	254             	-103.990037	42.759765    	14021	13986         	-73.4	-58.4      	5.5       	0.259383
2350                    	159.6                  	-58.4                  	12 	32.1                   	254             	-103.989280	42.759896    	14032	13997         	-73.4	-58.4      	5.4       	0.258963
2352                    	159.3                  	-58.4                  	12 	32.0                   	254             	-103.988522	42.760016    	14042	14008         	-73.4	-58.4      	5.3       	0.258543
2354                    	159.1                  	-58.4                  	12 	32.0                   	254             	-103.987765	42.760137    	14053	14018         	-73.4	-58.4      	5.3       	0.258131
2356                    	158.8                  	-58.5                  	12 	32.0                   	255             	-103.987007	42.760257    	14064	14029         	-73.5	-58.5      	5.3       	0.257747
2358                    	158.5                  	-58.5                  	12 	32.0                   	255             	-103.986249	42.760378    	14074	14039         	-73.6	-58.5      	5.3       	0.257383
2360                    	158.3                  	-58.6                  	11 	32.0                   	255             	-103.985491	42.760498    	14085	14050         	-73.7	-58.6      	5.3       	0.257020
2362                    	158.0                  	-58.7                  	11 	31.9                   	255             	-103.984733	42.760619    	14095	14061         	-73.7	-58.7      	5.3       	0.256657
2364                    	157.7                  	-58.7                  	11 	31.9                   	256             	-103.983975	42.760739    	14106	14071         	-73.8	-58.7      	5.3       	0.256294
2366                    	157.5                  	-58.8                  	11 	31.9                   	256             	-103.983217	42.760859    	14117	14082         	-73.9	-58.8      	5.3       	0.255931
2368                    	157.2                  	-58.8                  	11 	31.9                   	256             	-103.982459	42.760980    	14127	14092         	-74.0	-58.8      	5.3       	0.255570
2370                    	156.9                  	-58.9                  	11 	31.9                   	257             	-103.981701	42.761100    	14138	14103         	-74.1	-58.9      	5.3       	0.255237
2372                    	156.7                  	-59.0                  	11 	31.8                   	257             	-103.980943	42.761221    	14149	14114         	-74.1	-59.0      	5.3       	0.254904
2374                    	156.4                  	-59.1                  	11 	31.8                   	257             	-103.980185	42.761341    	14159	14124         	-74.2	-59.1      	5.3       	0.254571
2376                    	156.1                  	-59.2                  	11 	31.7                   	258             	-103.979427	42.761462    	14170	14135         	-74.2	-59.2      	5.3       	0.254239
2378                    	155.9                  	-59.2                  	11 	31.7                   	258             	-103.978670	42.761582    	14180	14145         	-74.2	-59.2      	5.3       	0.253914
2380                    	155.6                  	-59.3                  	11 	31.6                   	258             	-103.977912	42.761703    	14191	14156         	-74.3	-59.3      	5.3       	0.253590
2382                    	155.4                  	-59.4                  	12 	31.5                   	259             	-103.977184	42.761794    	14201	14166         	-74.3	-59.4      	5.0       	0.253261
2384                    	155.1                  	-59.5                  	12 	31.5                   	259             	-103.976459	42.761883    	14211	14176         	-74.4	-59.5      	5.0       	0.252945
2386                    	154.9                  	-59.5                  	12 	31.4                   	259             	-103.975734	42.761971    	14221	14186         	-74.4	-59.5      	5.0       	0.252630
2388                    	154.6                  	-59.6                  	12 	31.4                   	260             	-103.975009	42.762060    	14231	14196         	-74.5	-59.6      	5.0       	0.252316
2390                    	154.4                  	-59.7                  	12 	31.3                   	260             	-103.974284	42.762148    	14241	14206         	-74.6	-59.7      	5.0       	0.252001
2392                    	154.1                  	-59.8                  	12 	31.2                   	260             	-103.973559	42.762237    	14251	14216         	-74.6	-59.8      	5.0       	0.251687
2394                    	153.9                  	-59.8                  	12 	31.0                   	260             	-103.972834	42.762326    	14261	14226         	-74.7	-59.8      	5.0       	0.251373
2396                    	153.6                  	-59.9                  	12 	30.9                   	260             	-103.972108	42.762414    	14271	14235         	-74.8	-59.9      	5.0       	0.251056
2398                    	153.4                  	-60.0                  	11 	30.8                   	260             	-103.971383	42.762503    	14281	14245         	-74.8	-60.0      	5.0       	0.250739
2400                    	153.2                  	-60.0                  	11 	30.6                   	260             	-103.970658	42.762592    	14291	14255         	-74.9	-60.0      	5.0       	0.250423
2402                    	152.9                  	-60.1                  	11 	30.5                   	260             	-103.969933	42.762680    	14301	14265         	-75.0	-60.1      	5.0       	0.250107
2404                    	152.7                  	-60.2                  	11 	30.3                   	260             	-103.969208	42.762769    	14311	14275         	-75.1	-60.2      	5.0       	0.249791
2406                    	152.4                  	-60.3                  	11 	30.2                   	260             	-103.968483	42.762857    	14321	14285         	-75.2	-60.3      	5.0       	0.249476
2408                    	152.2                  	-60.3                  	11 	30.0                   	260             	-103.967758	42.762946    	14331	14295         	-75.3	-60.3      	5.0       	0.249149
2410                    	151.9                  	-60.4                  	11 	29.9                   	260             	-103.967033	42.763035    	14341	14305         	-75.3	-60.4      	5.0       	0.248810
2412                    	151.7                  	-60.4                  	11 	29.8                   	260             	-103.966327	42.763134    	14351	14315         	-75.4	-60.4      	5.1       	0.248473
2414                    	151.4                  	-60.5                  	11 	29.6                   	260             	-103.965656	42.763253    	14362	14326         	-75.5	-60.5      	5.2       	0.248118
2416                    	151.2                  	-60.5                  	11 	29.5                   	260             	-103.964985	42.763372    	14372	14336         	-75.5	-60.5      	5.2       	0.247763
2418                    	150.9                  	-60.6                  	11 	29.3                   	259             	-103.964314	42.763491    	14383	14346         	-75.6	-60.6      	5.2       	0.247409
2420                    	150.7                  	-60.6                  	11 	29.2                   	259             	-103.963642	42.763610    	14393	14357         	-75.7	-60.6      	5.2       	0.247055
2422                    	150.4                  	-60.6                  	11 	29.0                   	259             	-103.962971	42.763730    	14404	14367         	-75.7	-60.6      	5.2       	0.246654
2424                    	150.2                  	-60.6                  	11 	28.9                   	259             	-103.962300	42.763849    	14414	14378         	-75.7	-60.6      	5.2       	0.246237
2426                    	149.9                  	-60.6                  	11 	28.7                   	259             	-103.961628	42.763968    	14425	14388         	-75.8	-60.6      	5.2       	0.245819
2428                    	149.7                  	-60.6                  	11 	28.6                   	258             	-103.960957	42.764087    	14435	14399         	-75.8	-60.6      	5.2       	0.245403
2430                    	149.4                  	-60.6                  	11 	28.5                   	258             	-103.960286	42.764206    	14445	14409         	-75.8	-60.6      	5.2       	0.244987
2432                    	149.2                  	-60.6                  	11 	28.4                   	258             	-103.959614	42.764325    	14456	14420         	-75.9	-60.6      	5.2       	0.244572
2434                    	148.9                  	-60.6                  	11 	28.4                   	257             	-103.958943	42.764444    	14466	14430         	-75.9	-60.6      	5.2       	0.244152
2436                    	148.7                  	-60.6                  	11 	28.3                   	257             	-103.958272	42.764563    	14477	14440         	-75.9	-60.6      	5.2       	0.243689
2438                    	148.4                  	-60.5                  	10 	28.3                   	256             	-103.957601	42.764682    	14487	14451         	-75.9	-60.5      	5.2       	0.243226
2440                    	148.2                  	-60.5                  	10 	28.3                   	255             	-103.956929	42.764801    	14498	14461         	-75.9	-60.5      	5.2       	0.242764
2442                    	147.9                  	-60.4                  	10 	28.3                   	255             	-103.956258	42.764920    	14508	14472         	-75.9	-60.4      	5.2       	0.242303
2444                    	147.7                  	-60.4                  	10 	28.2                   	254             	-103.955597	42.765071    	14519	14482         	-75.9	-60.4      	5.2       	0.241849
2446                    	147.4                  	-60.3                  	10 	28.2                   	254             	-103.954935	42.765222    	14529	14492         	-75.9	-60.3      	5.2       	0.241396
2448                    	147.2                  	-60.3                  	10 	28.2                   	253             	-103.954274	42.765374    	14539	14503         	-75.8	-60.3      	5.2       	0.240932
2450                    	147.0                  	-60.2                  	10 	28.2                   	253             	-103.953613	42.765525    	14550	14513         	-75.8	-60.2      	5.2       	0.240463
2452                    	146.7                  	-60.2                  	10 	28.2                   	253             	-103.952952	42.765677    	14560	14523         	-75.7	-60.2      	5.2       	0.239994
2454                    	146.5                  	-60.1                  	10 	28.2                   	253             	-103.952291	42.765828    	14570	14533         	-75.7	-60.1      	5.2       	0.239527
2456                    	146.2                  	-60.0                  	10 	28.2                   	253             	-103.951629	42.765980    	14581	14544         	-75.6	-60.0      	5.2       	0.239061
2458                    	146.0                  	-60.0                  	10 	28.3                   	253             	-103.950968	42.766131    	14591	14554         	-75.5	-60.0      	5.2       	0.238596
2460                    	145.7                  	-59.9                  	10 	28.3                   	253             	-103.950307	42.766283    	14601	14564         	-75.4	-59.9      	5.2       	0.238132
2462                    	145.5                  	-59.9                  	10 	28.3                   	253             	-103.949646	42.766434    	14612	14575         	-75.4	-59.9      	5.2       	0.237693
2464                    	145.3                  	-59.8                  	10 	28.3                   	253             	-103.948985	42.766586    	14622	14585         	-75.3	-59.8      	5.2       	0.237254
2466                    	145.0                  	-59.8                  	10 	28.3                   	252             	-103.948324	42.766737    	14632	14595         	-75.3	-59.8      	5.2       	0.236816
2468                    	144.8                  	-59.7                  	10 	28.3                   	252             	-103.947662	42.766889    	14643	14605         	-75.2	-59.7      	5.2       	0.236381
2470                    	144.6                  	-59.7                  	11 	28.4                   	252             	-103.947001	42.767040    	14653	14616         	-75.2	-59.7      	5.2       	0.235947
2472                    	144.3                  	-59.6                  	11 	28.6                   	253             	-103.946323	42.767183    	14663	14626         	-75.1	-59.6      	5.1       	0.235514
2474                    	144.1                  	-59.6                  	11 	28.8                   	253             	-103.945610	42.767307    	14673	14636         	-75.1	-59.6      	4.9       	0.235105
2476                    	143.9                  	-59.6                  	11 	29.0                   	253             	-103.944897	42.767432    	14683	14645         	-75.0	-59.6      	4.9       	0.234716
2478                    	143.6                  	-59.6                  	11 	29.2                   	253             	-103.944184	42.767556    	14693	14655         	-75.0	-59.6      	4.9       	0.234327
2480                    	143.4                  	-59.5                  	11 	29.4                   	254             	-103.943470	42.767681    	14703	14665         	-74.9	-59.5      	4.9       	0.233939
2482                    	143.2                  	-59.5                  	11 	29.6                   	254             	-103.942757	42.767805    	14712	14675         	-74.9	-59.5      	4.9       	0.233552
2484                    	143.0                  	-59.5                  	11 	29.8                   	254             	-103.942044	42.767930    	14722	14685         	-74.9	-59.5      	4.9       	0.233166
2486                    	142.7                  	-59.5                  	11 	30.0                   	254             	-103.941331	42.768054    	14732	14694         	-74.8	-59.5      	4.9       	0.232780
2488                    	142.5                  	-59.5                  	11 	30.2                   	255             	-103.940617	42.768179    	14742	14704         	-74.8	-59.5      	4.9       	0.232404
2490                    	142.3                  	-59.5                  	11 	30.4                   	255             	-103.939904	42.768303    	14752	14714         	-74.7	-59.5      	4.9       	0.232037
2492                    	142.1                  	-59.5                  	11 	30.3                   	255             	-103.939191	42.768427    	14762	14724         	-74.8	-59.5      	4.9       	0.231670
2494                    	141.9                  	-59.5                  	11 	30.2                   	256             	-103.938478	42.768552    	14771	14733         	-74.8	-59.5      	4.9       	0.231305
2496                    	141.6                  	-59.5                  	11 	30.1                   	256             	-103.937764	42.768676    	14781	14743         	-74.8	-59.5      	4.9       	0.230939
2498                    	141.4                  	-59.5                  	11 	30.1                   	256             	-103.937051	42.768801    	14791	14753         	-74.8	-59.5      	4.9       	0.230574
2500                    	141.2                  	-59.5                  	11 	30.0                   	257             	-103.936338	42.768925    	14801	14763         	-74.8	-59.5      	4.9       	0.230210
2502                    	141.0                  	-59.4                  	11 	29.9                   	257             	-103.935625	42.769050    	14811	14773         	-74.8	-59.4      	4.9       	0.229839
2504                    	140.8                  	-59.4                  	11 	29.8                   	257             	-103.934937	42.769153    	14820	14782         	-74.8	-59.4      	4.6       	0.229496
2506                    	140.6                  	-59.4                  	11 	29.7                   	258             	-103.934262	42.769246    	14829	14791         	-74.8	-59.4      	4.5       	0.229153
2508                    	140.4                  	-59.4                  	11 	29.7                   	258             	-103.933587	42.769340    	14838	14800         	-74.8	-59.4      	4.5       	0.228811
2510                    	140.2                  	-59.4                  	11 	29.6                   	259             	-103.932912	42.769433    	14847	14809         	-74.8	-59.4      	4.5       	0.228472
2512                    	140.0                  	-59.4                  	11 	29.4                   	259             	-103.932237	42.769526    	14856	14818         	-74.8	-59.4      	4.5       	0.228134
2514                    	139.8                  	-59.4                  	11 	29.3                   	259             	-103.931562	42.769620    	14865	14827         	-74.8	-59.4      	4.5       	0.227795
2516                    	139.6                  	-59.4                  	11 	29.2                   	259             	-103.930886	42.769713    	14874	14836         	-74.8	-59.4      	4.5       	0.227454
2518                    	139.4                  	-59.4                  	11 	29.0                   	259             	-103.930211	42.769807    	14883	14845         	-74.8	-59.4      	4.5       	0.227114
2520                    	139.2                  	-59.3                  	11 	28.9                   	259             	-103.929536	42.769900    	14892	14853         	-74.8	-59.3      	4.5       	0.226774
2522                    	139.0                  	-59.3                  	11 	28.8                   	259             	-103.928861	42.769993    	14901	14862         	-74.8	-59.3      	4.5       	0.226434
2524                    	138.8                  	-59.3                  	11 	28.6                   	259             	-103.928186	42.770087    	14910	14871         	-74.8	-59.3      	4.5       	0.226096
2526                    	138.6                  	-59.3                  	10 	28.5                   	259             	-103.927511	42.770180    	14919	14880         	-74.8	-59.3      	4.5       	0.225757
2528                    	138.4                  	-59.3                  	10 	28.4                   	259             	-103.926836	42.770273    	14928	14889         	-74.8	-59.3      	4.5       	0.225408
2530                    	138.2                  	-59.2                  	10 	28.2                   	259             	-103.926160	42.770367    	14937	14898         	-74.8	-59.2      	4.5       	0.225057
2532                    	138.0                  	-59.2                  	10 	28.0                   	259             	-103.925485	42.770460    	14946	14907         	-74.8	-59.2      	4.5       	0.224706
2534                    	137.8                  	-59.2                  	10 	27.7                   	259             	-103.924818	42.770551    	14955	14916         	-74.8	-59.2      	4.5       	0.224327
2536                    	137.5                  	-59.2                  	10 	27.4                   	259             	-103.924234	42.770617    	14965	14926         	-74.8	-59.2      	5.1       	0.223948
2538                    	137.3                  	-59.1                  	10 	27.2                   	259             	-103.923649	42.770683    	14975	14936         	-74.8	-59.1      	5.1       	0.223569
2540                    	137.1                  	-59.1                  	10 	26.9                   	260             	-103.923065	42.770750    	14986	14947         	-74.8	-59.1      	5.1       	0.223180
2542                    	136.9                  	-59.1                  	10 	26.6                   	260             	-103.922480	42.770816    	14996	14957         	-74.9	-59.1      	5.1       	0.222800
2544                    	136.7                  	-59.1                  	10 	26.4                   	260             	-103.921896	42.770882    	15006	14967         	-74.9	-59.1      	5.1       	0.222420
2546                    	136.4                  	-59.0                  	10 	26.1                   	260             	-103.921311	42.770948    	15016	14977         	-74.9	-59.0      	5.1       	0.222040
2548                    	136.2                  	-59.0                  	10 	25.8                   	260             	-103.920727	42.771014    	15026	14987         	-74.9	-59.0      	5.1       	0.221662
2550                    	136.0                  	-59.0                  	10 	25.6                   	260             	-103.920143	42.771080    	15037	14997         	-74.9	-59.0      	5.1       	0.221284
2552                    	135.8                  	-59.0                  	10 	25.3                   	260             	-103.919558	42.771146    	15047	15007         	-74.9	-59.0      	5.1       	0.220907
2554                    	135.6                  	-59.0                  	10 	25.0                   	260             	-103.918974	42.771212    	15057	15018         	-74.9	-59.0      	5.1       	0.220536
2556                    	135.3                  	-59.0                  	10 	24.8                   	261             	-103.918389	42.771278    	15067	15028         	-74.9	-59.0      	5.1       	0.220173
2558                    	135.1                  	-59.0                  	10 	24.5                   	261             	-103.917805	42.771344    	15077	15038         	-74.9	-59.0      	5.1       	0.219812
2560                    	134.9                  	-59.0                  	10 	24.2                   	261             	-103.917221	42.771410    	15087	15048         	-74.9	-59.0      	5.1       	0.219450
2562                    	134.7                  	-59.0                  	10 	24.0                   	261             	-103.916636	42.771476    	15098	15058         	-74.8	-59.0      	5.1       	0.219089
2564                    	134.5                  	-58.9                  	10 	23.7                   	261             	-103.916054	42.771543    	15108	15068         	-74.8	-58.9      	5.1       	0.218710
2566                    	134.2                  	-58.9                  	10 	23.4                   	261             	-103.915508	42.771619    	15119	15079         	-74.8	-58.9      	5.5       	0.218331
2568                    	134.0                  	-58.9                  	10 	23.1                   	262             	-103.914963	42.771696    	15130	15090         	-74.8	-58.9      	5.5       	0.217959
2570                    	133.8                  	-58.9                  	10 	22.9                   	262             	-103.914417	42.771773    	15141	15101         	-74.8	-58.9      	5.5       	0.217583
2572                    	133.5                  	-58.9                  	10 	22.9                   	261             	-103.913872	42.771849    	15152	15112         	-74.9	-58.9      	5.5       	0.217207
2574                    	133.3                  	-59.0                  	10 	22.9                   	261             	-103.913327	42.771926    	15163	15123         	-74.9	-59.0      	5.5       	0.216831
2576                    	133.1                  	-59.0                  	10 	22.9                   	261             	-103.912781	42.772002    	15174	15134         	-75.0	-59.0      	5.5       	0.216457
2578                    	132.8                  	-59.0                  	10 	22.9                   	260             	-103.912236	42.772079    	15185	15145         	-75.0	-59.0      	5.5       	0.216083
2580                    	132.6                  	-59.0                  	10 	22.9                   	260             	-103.911690	42.772155    	15196	15156         	-75.0	-59.0      	5.5       	0.215709
2582                    	132.4                  	-59.0                  	10 	22.9                   	260             	-103.911145	42.772232    	15207	15167         	-75.1	-59.0      	5.5       	0.215347
2584                    	132.1                  	-59.0                  	10 	22.8                   	259             	-103.910599	42.772308    	15218	15178         	-75.1	-59.0      	5.5       	0.214986
2586                    	131.9                  	-59.0                  	10 	22.8                   	259             	-103.910054	42.772385    	15229	15189         	-75.2	-59.0      	5.5       	0.214626
2588                    	131.7                  	-59.0                  	10 	22.8                   	259             	-103.909508	42.772461    	15240	15200         	-75.2	-59.0      	5.5       	0.214266
2590                    	131.4                  	-59.0                  	10 	22.8                   	258             	-103.908963	42.772538    	15251	15211         	-75.2	-59.0      	5.5       	0.213907
2592                    	131.2                  	-59.1                  	10 	22.8                   	258             	-103.908418	42.772614    	15262	15222         	-75.2	-59.1      	5.5       	0.213549
2594                    	131.0                  	-59.1                  	10 	22.8                   	258             	-103.907872	42.772691    	15273	15233         	-75.2	-59.1      	5.5       	0.213185
2596                    	130.7                  	-59.1                  	10 	22.8                   	258             	-103.907329	42.772778    	15284	15244         	-75.3	-59.1      	5.6       	0.212824
2598                    	130.5                  	-59.1                  	10 	22.8                   	258             	-103.906788	42.772876    	15296	15255         	-75.3	-59.1      	5.7       	0.212463
2600                    	130.3                  	-59.1                  	9  	22.8                   	258             	-103.906247	42.772974    	15307	15266         	-75.3	-59.1      	5.7       	0.212097
2602                    	130.0                  	-59.1                  	9  	22.7                   	258             	-103.905705	42.773073    	15318	15278         	-75.4	-59.1      	5.7       	0.211731
2604                    	129.8                  	-59.2                  	9  	22.7                   	258             	-103.905164	42.773171    	15330	15289         	-75.4	-59.2      	5.7       	0.211366
2606                    	129.6                  	-59.2                  	9  	22.7                   	257             	-103.904623	42.773270    	15341	15300         	-75.4	-59.2      	5.7       	0.211001
2608                    	129.3                  	-59.2                  	9  	22.7                   	257             	-103.904082	42.773368    	15353	15312         	-75.5	-59.2      	5.7       	0.210652
2610                    	129.1                  	-59.3                  	9  	22.7                   	257             	-103.903541	42.773467    	15364	15323         	-75.5	-59.3      	5.7       	0.210315
2612                    	128.9                  	-59.3                  	9  	22.7                   	257             	-103.903000	42.773565    	15375	15334         	-75.6	-59.3      	5.7       	0.209979
2614                    	128.6                  	-59.3                  	9  	22.8                   	257             	-103.902459	42.773663    	15387	15346         	-75.7	-59.3      	5.7       	0.209643
2616                    	128.4                  	-59.4                  	9  	22.9                   	256             	-103.901917	42.773762    	15398	15357         	-75.8	-59.4      	5.7       	0.209308
2618                    	128.2                  	-59.4                  	9  	22.9                   	256             	-103.901376	42.773860    	15410	15368         	-75.9	-59.4      	5.7       	0.208973
2620                    	127.9                  	-59.5                  	9  	23.0                   	256             	-103.900835	42.773959    	15421	15380         	-76.0	-59.5      	5.7       	0.208639
2622                    	127.7                  	-59.5                  	9  	23.1                   	255             	-103.900294	42.774057    	15432	15391         	-76.1	-59.5      	5.7       	0.208321
2624                    	127.5                  	-59.6                  	9  	23.1                   	255             	-103.899753	42.774155    	15444	15402         	-76.2	-59.6      	5.7       	0.208008
2626                    	127.3                  	-59.7                  	9  	23.2                   	255             	-103.899198	42.774258    	15455	15414         	-76.2	-59.7      	5.7       	0.207695
2628                    	127.0                  	-59.7                  	9  	23.3                   	254             	-103.898641	42.774360    	15466	15425         	-76.2	-59.7      	5.7       	0.207382
2630                    	126.8                  	-59.8                  	9  	23.3                   	254             	-103.898085	42.774463    	15478	15436         	-76.3	-59.8      	5.7       	0.207070
2632                    	126.6                  	-59.9                  	9  	23.4                   	254             	-103.897529	42.774565    	15489	15447         	-76.3	-59.9      	5.7       	0.206758
2634                    	126.3                  	-59.9                  	9  	23.4                   	254             	-103.896973	42.774668    	15500	15459         	-76.4	-59.9      	5.7       	0.206450
2636                    	126.1                  	-60.0                  	9  	23.4                   	255             	-103.896417	42.774771    	15512	15470         	-76.4	-60.0      	5.7       	0.206162
2638                    	125.9                  	-60.1                  	9  	23.4                   	255             	-103.895861	42.774873    	15523	15481         	-76.5	-60.1      	5.7       	0.205874
2640                    	125.7                  	-60.2                  	9  	23.5                   	255             	-103.895305	42.774976    	15534	15493         	-76.5	-60.2      	5.7       	0.205587
2642                    	125.4                  	-60.3                  	9  	23.5                   	255             	-103.894748	42.775078    	15546	15504         	-76.6	-60.3      	5.7       	0.205300
2644                    	125.2                  	-60.4                  	9  	23.5                   	255             	-103.894192	42.775181    	15557	15515         	-76.6	-60.4      	5.7       	0.205013
2646                    	125.0                  	-60.4                  	9  	23.6                   	255             	-103.893636	42.775284    	15568	15526         	-76.7	-60.4      	5.7       	0.204727
2648                    	124.7                  	-60.5                  	9  	23.6                   	255             	-103.893080	42.775386    	15580	15538         	-76.7	-60.5      	5.7       	0.204434
2650                    	124.5                  	-60.6                  	9  	23.6                   	255             	-103.892524	42.775489    	15591	15549         	-76.8	-60.6      	5.7       	0.204132
2652                    	124.3                  	-60.7                  	9  	23.6                   	256             	-103.891968	42.775591    	15602	15560         	-76.9	-60.7      	5.7       	0.203831
2654                    	124.1                  	-60.7                  	9  	23.6                   	256             	-103.891411	42.775694    	15614	15572         	-77.0	-60.7      	5.7       	0.203545
2656                    	123.9                  	-60.8                  	9  	23.6                   	257             	-103.890838	42.775765    	15625	15582         	-77.1	-60.8      	5.4       	0.203261
2658                    	123.7                  	-60.9                  	9  	23.6                   	257             	-103.890256	42.775822    	15635	15593         	-77.1	-60.9      	5.2       	0.202976
2660                    	123.4                  	-61.0                  	9  	23.6                   	258             	-103.889674	42.775879    	15645	15603         	-77.2	-61.0      	5.2       	0.202704
2662                    	123.2                  	-61.0                  	9  	23.6                   	258             	-103.889092	42.775936    	15656	15614         	-77.3	-61.0      	5.2       	0.202424
2664                    	123.0                  	-61.1                  	9  	23.6                   	258             	-103.888510	42.775992    	15666	15624         	-77.4	-61.1      	5.2       	0.202140
2666                    	122.8                  	-61.1                  	9  	23.6                   	259             	-103.887928	42.776049    	15677	15634         	-77.5	-61.1      	5.2       	0.201855
2668                    	122.6                  	-61.2                  	9  	23.6                   	259             	-103.887346	42.776106    	15687	15645         	-77.5	-61.2      	5.2       	0.201571
2670                    	122.4                  	-61.2                  	9  	23.6                   	260             	-103.886764	42.776163    	15698	15655         	-77.6	-61.2      	5.2       	0.201288
2672                    	122.2                  	-61.3                  	9  	23.7                   	260             	-103.886183	42.776219    	15708	15665         	-77.6	-61.3      	5.2       	0.201004
2674                    	122.0                  	-61.4                  	9  	23.8                   	261             	-103.885601	42.776276    	15719	15676         	-77.7	-61.4      	5.2       	0.200720
2676                    	121.8                  	-61.4                  	9  	23.9                   	261             	-103.885019	42.776333    	15729	15686         	-77.7	-61.4      	5.2       	0.200417
2678                    	121.6                  	-61.4                  	9  	24.0                   	262             	-103.884437	42.776390    	15739	15697         	-77.8	-61.4      	5.2       	0.200115
2680                    	121.4                  	-61.5                  	9  	24.1                   	262             	-103.883855	42.776446    	15750	15707         	-77.8	-61.5      	5.2       	0.199813
2682                    	121.2                  	-61.5                  	9  	24.2                   	263             	-103.883273	42.776503    	15760	15717         	-77.8	-61.5      	5.2       	0.199511
2684                    	121.0                  	-61.5                  	9  	24.3                   	263             	-103.882691	42.776560    	15771	15728         	-77.8	-61.5      	5.2       	0.199224
2686                    	120.8                  	-61.6                  	9  	24.4                   	263             	-103.882098	42.776597    	15781	15738         	-77.9	-61.6      	5.0       	0.198937
2688                    	120.6                  	-61.6                  	9  	24.5                   	264             	-103.881485	42.776602    	15790	15747         	-77.9	-61.6      	4.8       	0.198634
2690                    	120.4                  	-61.6                  	9  	24.6                   	264             	-103.880872	42.776608    	15800	15757         	-77.9	-61.6      	4.8       	0.198331
2692                    	120.2                  	-61.6                  	9  	24.7                   	265             	-103.880259	42.776613    	15809	15766         	-77.9	-61.6      	4.8       	0.198028
2694                    	120.1                  	-61.6                  	9  	24.8                   	265             	-103.879646	42.776618    	15819	15776         	-77.9	-61.6      	4.8       	0.197726
2696                    	119.9                  	-61.6                  	9  	24.9                   	266             	-103.879033	42.776623    	15828	15785         	-77.9	-61.6      	4.8       	0.197424
2698                    	119.7                  	-61.6                  	9  	25.0                   	266             	-103.878420	42.776629    	15838	15795         	-78.0	-61.6      	4.8       	0.197122
2700                    	119.5                  	-61.6                  	9  	25.2                   	267             	-103.877807	42.776634    	15847	15804         	-78.0	-61.6      	4.8       	0.196821
2702                    	119.3                  	-61.6                  	9  	25.3                   	267             	-103.877194	42.776639    	15857	15814         	-78.0	-61.6      	4.8       	0.196517
2704                    	119.1                  	-61.6                  	9  	25.4                   	268             	-103.876582	42.776644    	15866	15823         	-78.1	-61.6      	4.8       	0.196212
2706                    	119.0                  	-61.6                  	8  	25.5                   	268             	-103.875969	42.776649    	15876	15832         	-78.1	-61.6      	4.8       	0.195908
